college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
69,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Engineering,112324210,75.1716925,73.2612864,68.1164395,,,71.5830116,,2025,1,Government,Home University,Yes,No,,
69,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Engineering,112324210,68.4887011,67.8236662,64.3453843,,,51.57164,,2025,1,Government,Other Than Home,Yes,No,,
69,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Engineering,112324210,,,,,43.5338318,,,2025,1,Government,State,No,Yes,,
70,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Electronics and Telecommunication Engg,112337210,67.217709,64.7148712,63.4714222,,,50.7016833,,2025,1,Government,Home University,Yes,No,,
70,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Electronics and Telecommunication Engg,112337210,60.9090909,45.8266058,58.2180677,,,,,2025,1,Government,Other Than Home,Yes,No,,
70,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Electronics and Telecommunication Engg,112337210,,,,,,,,2025,1,Government,State,No,Yes,,
71,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Information Technology,112356810,62.1412608,58.6907687,54.5872518,,,55.9381337,,2025,1,Government,Home University,Yes,No,,
71,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Information Technology,112356810,56.5039753,41.4020979,40.0432529,,,,,2025,1,Government,Other Than Home,Yes,No,,
71,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Computer Science and Information Technology,112356810,,,,,6.4874627,,,2025,1,Government,State,No,Yes,,
72,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Mechanical Engineering,112361210,57.8195751,54.5872518,45.9245973,,,50.5909012,,2025,1,Government,Home University,Yes,No,,
72,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Mechanical Engineering,112361210,32.1650475,24.8659004,,,,,,2025,1,Government,Other Than Home,Yes,No,,
72,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Mechanical Engineering,112361210,,,47.0502678,,,43.4652257,,2025,1,Government,Home University,Yes,No,,
72,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Mechanical Engineering,112361210,,,,,8.0990652,,,2025,1,Government,State,No,Yes,,
73,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Artificial Intelligence and Data Science,112399510,70.2033567,65.6692751,65.3084343,,,54.4314351,,2025,1,Government,Home University,Yes,No,,
73,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Artificial Intelligence and Data Science,112399510,,,,,,,,2025,1,Government,Home University,No,No,,
73,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Artificial Intelligence and Data Science,112399510,58.8525307,54.5739657,45.9245973,,,53.6771201,,2025,1,Government,Other Than Home,Yes,No,,
73,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Artificial Intelligence and Data Science,112399510,,,,,18.9335664,,,2025,1,Government,State,No,Yes,,
74,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Civil Engineering,112519110,39.3601986,22.8214173,15.9545455,,,13.3124347,,2025,1,Government,Home University,Yes,No,,
74,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Civil Engineering,112519110,15.3499592,,,,,,,2025,1,Government,Other Than Home,Yes,No,,
74,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Civil Engineering,112519110,39.3344201,28.3463753,,,,,,2025,1,Government,Home University,Yes,No,,
74,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Civil Engineering,112519110,,,,,,,,2025,1,Government,State,No,Yes,,
75,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Computer Science and Engineering,112524210,57.6249683,54.5872518,44.2599775,,,36.226012,,2025,1,Government,Home University,Yes,No,,
75,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Computer Science and Engineering,112524210,,,,,,,,2025,1,Government,Home University,No,No,,
75,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Computer Science and Engineering,112524210,47.7841578,42.9247346,18.6473767,,,32.1650475,,2025,1,Government,Other Than Home,Yes,No,,
75,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Computer Science and Engineering,112524210,,,,,0.1468531,,,2025,1,Government,State,No,Yes,,
76,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Artificial Intelligence (AI) and Data Science,112526310,43.1964993,40.0936536,28.3463753,,,32.1281783,,2025,1,Government,Home University,Yes,No,,
76,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Artificial Intelligence (AI) and Data Science,112526310,49.6043895,45.9816283,19.2051273,,,8.0990652,,2025,1,Government,Other Than Home,Yes,No,,
76,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Artificial Intelligence (AI) and Data Science,112526310,,,,,2.0524476,,,2025,1,Government,State,No,Yes,,
77,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Electrical Engineering,112529310,47.7841578,40.0432529,9.9651616,32.5553935,,,,2025,1,Government,Home University,Yes,No,,
77,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Electrical Engineering,112529310,29.0442453,8.8248475,,,,,,2025,1,Government,Other Than Home,No,No,,
77,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Electrical Engineering,112529310,,,,,43.74434,,,2025,1,Government,State,No,Yes,,
78,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Mechanical Engineering,112561210,21.6174291,10.7725189,,,,,,2025,1,Government,Home University,Yes,No,,
78,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Mechanical Engineering,112561210,29.5314685,14.3147873,,,,23.4701479,,2025,1,Government,Home University,Yes,No,,
78,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125,Mechanical Engineering,112561210,,,,,30.26063,,,2025,1,Government,State,No,No,,
79,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Civil Engineering,112619110,47.8015007,43.4652257,24.7167509,,,7.2413793,,2025,1,Government,Home University,Yes,No,,
79,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Civil Engineering,112619110,45.9245973,45.3566434,29.2375397,,,,,2025,1,Government,Home University,Yes,No,,
79,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Civil Engineering,112619110,,,,,1.5757364,,,2025,1,Government,State,No,Yes,,
80,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Computer Science and Engineering,112624210,59.2797111,56.8426573,53.7591782,,,56.8426573,,2025,1,Government,Home University,Yes,No,,
80,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Computer Science and Engineering,112624210,47.7841578,32.5553935,28.6767287,,,40.0936536,,2025,1,Government,Other Than Home,Yes,No,,
80,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Computer Science and Engineering,112624210,,,,,1.5757364,,,2025,1,Government,State,No,Yes,,
81,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electrical Engineering,112629310,47.0502678,39.230205,41.7471281,,,33.465035,,2025,1,Government,Home University,Yes,No,,
81,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electrical Engineering,112629310,15.820115,9.6906054,,,,,,2025,1,Government,Other Than Home,Yes,No,,
81,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electrical Engineering,112629310,,,43.5338318,,,26.6274079,,2025,1,Government,Home University,Yes,No,,
81,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electrical Engineering,112629310,,,,,,,,2025,1,Government,State,No,Yes,,
82,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Mechanical Engineering,112661210,34.896751,25.0722391,24.7167509,,,,,2025,1,Government,Home University,Yes,No,,
82,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Mechanical Engineering,112661210,47.13962,,,,,,,2025,1,Government,Other Than Home,No,No,,
82,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Mechanical Engineering,112661210,38.2479385,25.8355418,32.3446384,,,25.5643537,,2025,1,Government,Home University,Yes,No,,
82,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Mechanical Engineering,112661210,,,,,,,,2025,1,Government,State,No,Yes,,
83,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electronics and Computer Engineering,112684410,39.7546871,20.2849168,25.968356,,,8.0990652,,2025,1,Government,Home University,Yes,No,,
83,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electronics and Computer Engineering,112684410,1.6335772,,,,,,,2025,1,Government,Other Than Home,Yes,No,,
83,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electronics and Computer Engineering,112684410,,35.4407253,23.4701479,,,,,2025,1,Government,Home University,Yes,No,,
83,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",1126,Electronics and Computer Engineering,112684410,,,,,,,,2025,1,Government,State,No,Yes,,
84,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Civil Engineering,112719110,44.2599775,33.6209084,18.6473767,2.0436563,28.9513426,42.6339209,,2025,1,Government,State,Yes,Yes,,
85,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Computer Science and Engineering,112724210,67.1459332,65.3084343,59.9607019,23.4132019,32.1650475,64.3453843,,2025,1,Government,State,Yes,Yes,,
86,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Computer Engineering,112724510,58.8994542,56.5039753,44.2599775,14.3147873,9.6906054,57.4017459,,2025,1,Government,State,Yes,Yes,,
87,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Electrical Engineering,112729310,50.3223138,47.8015007,30.26063,,,46.3957696,,2025,1,Government,State,Yes,Yes,,
88,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Electronics and Telecommunication Engg,112737210,54.5872518,53.2657343,37.6293706,13.6137728,11.4786688,43.9154166,,2025,1,Government,State,Yes,Yes,,
89,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Mechanical Engineering,112761210,43.4652257,35.7798895,24.9543245,,28.6767287,37.1950556,,2025,1,Government,State,Yes,Yes,,
90,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127,Artificial Intelligence and Data Science,112799510,65.8992965,61.6834321,38.7925588,41.7471281,32.5451434,55.6405756,,2025,1,Government,State,Yes,Yes,,
91,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Civil Engineering,112819110,61.796967,61.6834321,55.6405756,,,57.4017459,,2025,1,Government,Home University,Yes,No,,
91,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Civil Engineering,112819110,52.8806012,51.57164,41.7471281,,,24.6987745,,2025,1,Government,Other Than Home,Yes,No,,
91,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Civil Engineering,112819110,,,,,32.1650475,,,2025,1,Government,State,No,Yes,,
92,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering,112824210,82.3736697,81.9705913,79.3730892,32.1650475,,78.3357644,,2025,1,Government,Home University,Yes,No,,
92,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering,112824210,81.1324174,79.7946282,75.6075065,28.2789485,,81.0403668,,2025,1,Government,Other Than Home,Yes,No,,
92,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering,112824210,,,,,66.9039004,,,2025,1,Government,State,No,Yes,,
93,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Information Technology,112824610,79.3730892,78.6137148,71.8197195,,,71.4842352,,2025,1,Government,Home University,Yes,No,,
93,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Information Technology,112824610,77.161886,76.5279741,73.8000589,,,,,2025,1,Government,Other Than Home,Yes,No,,
93,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Information Technology,112824610,,,,,37.1950556,,,2025,1,Government,State,No,Yes,,
94,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electrical Engineering,112829310,71.6607627,70.6189283,62.1365556,,,62.918458,,2025,1,Government,Home University,Yes,No,,
94,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electrical Engineering,112829310,64.7148712,63.2914656,57.4017459,,,17.6786167,,2025,1,Government,Other Than Home,Yes,No,,
94,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electrical Engineering,112829310,,,,,25.968356,,,2025,1,Government,State,No,Yes,,
95,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electronics and Telecommunication Engg,112837210,76.7635852,75.652265,67.1459332,,,56.6213771,,2025,1,Government,Home University,Yes,No,,
95,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electronics and Telecommunication Engg,112837210,75.2405919,73.6328536,60.9090909,,,,,2025,1,Government,Other Than Home,Yes,No,,
95,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Electronics and Telecommunication Engg,112837210,,,,,2.3757781,,,2025,1,Government,State,No,Yes,,
96,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering(Data Science),112891210,77.2287062,77.1296846,70.7504568,,,73.6345056,,2025,1,Government,Home University,Yes,No,,
96,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering(Data Science),112891210,82.837277,82.5532062,75.210728,,,69.8941051,,2025,1,Government,Other Than Home,Yes,No,,
96,"Prof Ram Meghe College of Engineering  and Management, Badnera",1128,Computer Science and Engineering(Data Science),112891210,,,,,47.1398578,,,2025,1,Government,State,No,Yes,,
97,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Civil Engineering,113019110,47.8015007,43.5338318,16.4425946,,,,,2025,1,Government,Home University,Yes,No,,
97,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Civil Engineering,113019110,65.8992965,13.2717448,,,,,,2025,1,Government,Other Than Home,No,No,,
97,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Civil Engineering,113019110,,,14.7567322,,,25.5643537,,2025,1,Government,Home University,Yes,No,,
97,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Civil Engineering,113019110,,,,,19.0847282,,,2025,1,Government,State,No,Yes,,
98,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Computer Science and Engineering,113024210,53.6060165,51.7009371,41.7471281,,,43.4652257,,2025,1,Government,Home University,Yes,No,,
98,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Computer Science and Engineering,113024210,50.5909012,24.6987745,,,,24.6987745,,2025,1,Government,Other Than Home,Yes,No,,
98,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130,Computer Science and Engineering,113024210,,,,,39.6653303,,,2025,1,Government,State,No,Yes,,
